VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RateCodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,15/1/2015 14:00,15/1/2015 14:05,1,0.67,-73.971,Lower Manhattan,1,N,-73.97016907,40.78912354,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
1,15/1/2015 11:35,15/1/2015 11:43,1,1.2,-73.972,Lower Manhattan,1,N,-73.95295715,40.78664398,1,7.5,0.0,0.5,1.6,0.0,0.3,9.9
1,28/1/2015 9:03,28/1/2015 9:26,1,3.0,-73.96,Lower Manhattan,1,N,-73.97129059,40.76392746,1,16.0,0.0,0.5,3.35,0.0,0.3,20.15
1,28/1/2015 5:25,28/1/2015 5:35,1,3.1,-73.972,Lower Manhattan,1,N,-73.96640015,40.76464844,1,11.0,0.5,0.5,2.45,0.0,0.3,14.75
1,30/1/2015 7:56,30/1/2015 8:03,1,0.9,-73.96300000000001,Lower Manhattan,1,N,-73.97323608,40.79510498,1,6.0,0.0,0.5,2.0,0.0,0.3,8.8
1,29/1/2015 11:23,29/1/2015 11:31,1,1.2,-73.973,Lower Manhattan,1,N,-73.95753479,40.78554535,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3
2,28/1/2015 14:19,28/1/2015 14:26,1,1.06,-73.971,Lower Manhattan,1,N,-73.97020721,40.7848053,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
2,8/1/2015 13:23,8/1/2015 13:53,2,4.44,-73.949,Lower Manhattan,1,N,-73.99230194,40.75463867,1,21.5,0.0,0.5,1.0,0.0,0.3,23.3
2,17/1/2015 19:50,17/1/2015 20:05,1,3.3,-73.967,Lower Manhattan,1,N,-73.94016266,40.82700348,1,13.0,0.0,0.5,2.6,0.0,0.3,16.4
2,14/1/2015 12:58,14/1/2015 13:03,1,0.79,-73.965,Lower Manhattan,1,N,-73.95363617,40.78785706,1,5.5,0.0,0.5,1.1,0.0,0.3,7.4
1,17/1/2015 2:06,17/1/2015 2:14,1,2.6,-73.939,Lower Manhattan,1,N,-73.96217346,40.7634697,1,9.5,0.5,0.5,1.0,0.0,0.3,11.8
2,1/1/2015 14:12,1/1/2015 14:22,1,2.39,-73.954,Lower Manhattan,1,N,-73.96768188,40.76289368,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
1,5/1/2015 13:37,5/1/2015 13:51,1,1.8,-73.942,Lower Manhattan,1,N,-73.95976257,Upper East Side85712,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
2,15/1/2015 9:43,15/1/2015 10:08,1,3.77,-73.968,Lower Manhattan,1,N,-73.98312378,40.74776077,1,18.0,0.0,0.5,3.6,0.0,0.3,22.4
2,5/1/2015 14:42,5/1/2015 14:57,1,2.93,-73.973,Lower Manhattan,1,N,-73.97039795,40.76187134,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
2,19/1/2015 18:09,19/1/2015 19:31,1,20.45,-73.972,Lower Manhattan,2,N,-73.7807312,40.64655304,1,52.0,0.0,0.5,0.0,5.33,0.3,58.13
1,7/1/2015 10:48,7/1/2015 10:59,1,3.5,-73.972,Lower Manhattan,1,N,-73.98688507,40.76677322,1,13.0,0.0,0.5,2.75,0.0,0.3,16.55
